id	filename	md5	size	state
73492f6c-a2c1-4bd0-b154-b1089858eaa1	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4GT-01A-21D-A254-05.gdc_hg38.txt	621505591273f18725244603ac035677	141248070	live
9397a38b-7ae0-4f00-b45e-4c3d5d37bbf7	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A6BA-01A-11D-A308-05.gdc_hg38.txt	ae6417331af555da81a3aa3f77fc2483	141289650	live
9999557a-1831-410a-a40c-a7154b799182	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7009-01A-11D-2025-05.gdc_hg38.txt	03c26f2a32996ba59ff0a68a4d3c87b1	141277180	live
7bb84bf9-b155-4f79-a8d5-4e7a78e1e27b	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A8QC-01A-11D-A37Q-05.gdc_hg38.txt	46e7f57fa0040930edead370d963abbf	141267678	live
9151d9f3-9f32-4ad9-8fe3-ef88fc537193	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9EH-01A-11D-A39X-05.gdc_hg38.txt	f2a5bf15d75d4abc6caaa370dc7d7fe3	141313237	live
9fbf9529-aaec-43aa-8bd8-50ef51469b25	jhu-usc.edu_STAD.HumanMethylation450.14.lvl-3.TCGA-VQ-A8DT-01A-11D-A365-05.gdc_hg38.txt	a95c0920d93ade4d32c311757b250c78	141278139	live
f0ac5588-cb6a-4beb-afc5-c397c534a218	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2990-03A-01D-0742-05.gdc_hg38.txt	1ea2371e4692da34c5eaa51eaa89f59d	141290073	live
cae5697f-2c80-4fd4-9299-eed5aaecec18	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-WC-A884-01A-11D-A39X-05.gdc_hg38.txt	5e166b5651dad0bc9d501e6c05a99085	141287028	live
48da2318-dc55-454d-b65d-c3304de99113	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-QH-A65Z-01A-11D-A29T-05.gdc_hg38.txt	5e42cbe0a5f64766f515fd4e02bae574	141273850	live
6290d391-25fd-4006-a5e7-bd1ab987eeed	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-VV-A829-01A-21D-A368-05.gdc_hg38.txt	385042e653c86e433bbd587daf81cb0b	141292113	live
5f9fa507-eebe-4098-b79d-ba4f17dccf7d	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-DB-A64R-01A-11D-A29T-05.gdc_hg38.txt	b7464dd65b1d1134720c88528eaaead7	141276564	live
93befafe-c92b-4afe-b2dd-6a2b76a04af4	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-06-6695-01A-11D-1844-05.gdc_hg38.txt	f696b274654a52230c84806b1d08d5c0	141283027	live
ea9144cf-9c5e-407a-8872-1944d9f20a36	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4GJ-01A-11D-A254-05.gdc_hg38.txt	9ce94d8e18ea21d14c5bac67a478f8d4	141217935	live
0806f3b9-09ee-4eac-9dac-46f41e4a8cb5	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-C5-A3HL-01A-11D-A212-05.gdc_hg38.txt	f1d7abf39f263304933e9e09b555820c	141279117	live
92c68d97-126e-4e22-8841-1a928237834f	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-HU-8245-01A-11D-2342-05.gdc_hg38.txt	b59655de85317ee1ce13b11666f23935	141295630	live
f60c0896-4b1c-4f0a-aac4-3479ab18a5ad	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4GN-01A-11D-A254-05.gdc_hg38.txt	bf81e8c63c41e2ef46c0d3d1b082ac2f	141233965	live
ae451ae0-7a69-4abe-a488-fd0d3619cad5	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-D7-6519-01A-11D-1801-05.gdc_hg38.txt	4988fae412a6286d61066554a7a9cf0e	141293810	live
cba73846-0491-4b7f-9d7d-babc9d534750	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A958-01A-11D-A42P-05.gdc_hg38.txt	6e058be4a3087f34de8fee738e94885f	141279039	live
bb5ef1a0-7bc8-4ee8-b92b-8bd13606dc20	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2929-03A-01D-0741-05.gdc_hg38.txt	3a200a5a48f0de11099402153852aab2	141291510	live
dd30825a-c435-45f1-a707-f6e2ab0c4f6b	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2935-03A-01D-0743-05.gdc_hg38.txt	4972e3c715fd4bdd040898dea5a31cbc	141284116	live
a0a5a2fe-ce2e-4276-b921-bd8aefe9651d	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2897-03A-01D-0742-05.gdc_hg38.txt	7a511b9cb2fe57202fca64f91e014f7a	141294669	live
7d6fd052-d777-47d4-95ed-b9fb2d048637	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-HG-A9SC-01A-21D-A42P-05.gdc_hg38.txt	ba892b345a2cf5ccc02dd14bad7919d3	141286352	live
81b0e8d8-5e82-4f5c-b962-6820dad6191f	jhu-usc.edu_STAD.HumanMethylation450.12.lvl-3.TCGA-F1-A72C-01A-21D-A33U-05.gdc_hg38.txt	be8179038e421044de0430150e6abb5d	141271930	live
546efd77-2445-4541-bd81-39f1a6581a5c	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-CD-A4MG-01A-11D-A254-05.gdc_hg38.txt	84b8691a8e22df4a313e4d9ab929c3a5	141225983	live
a78bc483-58e9-477d-a42e-643ad1b42065	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7008-01A-11D-2025-05.gdc_hg38.txt	22f81f1e8c633428992346c2900e6c4c	141284385	live
515dd01d-2a57-4966-b726-0f8cbe249652	jhu-usc.edu_SARC.HumanMethylation450.6.lvl-3.TCGA-JV-A5VE-01A-11D-A29O-05.gdc_hg38.txt	bb4d30cc315fd0cff9e6d5c1cac0f512	141295574	live
5b12235d-d2c2-4fb4-9d57-f5e0200394e8	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9V2-01A-11D-A42P-05.gdc_hg38.txt	53d67189f8095d278a8c1576202013f2	141269360	live
c3285f29-e410-444c-985a-600039b94e6b	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CG-5732-01A-11D-1601-05.gdc_hg38.txt	7b27f73cd55910d73d2f80e530ae0f38	141266934	live
285d1c63-d51e-4497-8891-a1a0822ef92a	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9F2-01A-11D-A39X-05.gdc_hg38.txt	d5516566fb03c060b9f8b3e0cc5800ff	141312181	live
a96d130a-cea0-4bf7-94ec-f7a2c8cebedb	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-3006-03A-01D-0741-05.gdc_hg38.txt	4f7cc0457631a031b125549e6ad016fb	141306445	live
dfc3391a-8de9-4535-ac26-a70c5916efc6	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6404-02A-21D-A368-05.gdc_hg38.txt	2b08e3c9fce1b5e085365ad618dc82b4	141293652	live
ee00d56d-590d-49f1-8052-c01d7e083eaa	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A7QX-01A-11D-A34D-05.gdc_hg38.txt	943646880c6b234c9c7e1fa64542d260	141284018	live
3a411afa-2ede-4b8f-9271-8761d91b2787	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7YW-01A-11D-A34K-05.gdc_hg38.txt	97c662992fbea7cf534f9e5166033823	141287039	live
b1e4d871-d8db-46eb-8e09-20296915b2bf	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-EK-A2RD-01A-12D-A212-05.gdc_hg38.txt	ca26c8dc7815f26ae7b80177cac6647f	141274713	live
98731e76-f1c3-4a31-bdf9-21d1941620e1	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-BR-6452-01A-12D-1801-05.gdc_hg38.txt	73015798de6475d79db4f3ec14ef8416	141250722	live
2a11627d-bd9b-4228-9746-5449a3566645	jhu-usc.edu_DLBC.HumanMethylation450.4.lvl-3.TCGA-GS-A9TU-01A-11D-A383-05.gdc_hg38.txt	4660d88ca822f44cfd5f6e774edb54f8	141275351	live
1110126c-b7e6-41e0-8487-2cf430db4111	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-HM-A3JJ-11A-12D-A21R-05.gdc_hg38.txt	fb07d6af5631855c97c85521e020f015	141291187	live
f6c45aeb-69b2-4f8f-8da6-7fa448befb32	jhu-usc.edu_STAD.HumanMethylation450.5.lvl-3.TCGA-HJ-7597-01A-21D-2202-05.gdc_hg38.txt	0db5f32d37d2b9dca5de489f2c99c647	141281402	live
95a3dafa-2c3c-44c7-a8f6-4e2727136938	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-74-6573-01A-12D-1844-05.gdc_hg38.txt	d4d55f4d3131b7d45bc03b4d5dc95da6	141291938	live
a9aaedd7-3d43-4a3d-8da4-09d04deb9274	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-C5-A7CK-01A-11D-A32T-05.gdc_hg38.txt	0e9266057ac4b8c6503a4f379db32885	141240150	live
eaba374d-69ee-45d9-b8d3-9f9bb4db7dd9	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8019-01A-21D-2399-05.gdc_hg38.txt	c15935a7db73fc49e4c3869d150e6457	141288368	live
333db0a2-1c5a-458f-9519-71b2b666f81e	jhu-usc.edu_STAD.HumanMethylation450.10.lvl-3.TCGA-MX-A666-01A-11D-A31M-05.gdc_hg38.txt	a231a9cf3d42b9339794c5140be90308	141286302	live
49476fd2-0220-4707-961d-e2128d2522a4	jhu-usc.edu_CESC.HumanMethylation450.16.lvl-3.TCGA-VS-A8EH-01A-11D-A36K-05.gdc_hg38.txt	9dc0f2e620ae58203cf1a44335d45cfc	141278574	live
0e4ec030-66b7-4f60-a08b-14158b42a65e	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A48J-01A-21D-A308-05.gdc_hg38.txt	06209ebc0b1415ea96454566e31ae058	141316412	live
ec7aa70f-8af9-4233-af17-3f892f3cee78	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A6TV-01A-12D-A34K-05.gdc_hg38.txt	5f187985ee831ff326f8f55ee9dd45da	141287331	live
d8805756-2e73-4c5c-bcc9-d61105aba1e8	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-HT-7471-01A-11D-2254-05.gdc_hg38.txt	87b9c1366ca25410529079dd845a55a3	141270724	live
d4c99429-9275-4fff-8da3-85dc49006cb5	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-3B-A9HI-01A-11D-A388-05.gdc_hg38.txt	31dc9832f84c755bc6750d74491315ac	141291577	live
cc131cde-4ab0-4a3b-8f3c-5e215c26b420	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-F1-6177-01A-11D-1801-05.gdc_hg38.txt	e950e83dfca29bbb4e7964ae1f0c8687	141272272	live
5aabf523-cf51-43df-8401-2195a828c248	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-IE-A6BZ-01A-11D-A308-05.gdc_hg38.txt	3eaafaa4fa4abc889e31b486d49c7a98	141319533	live
35e4e297-3c83-4b21-96eb-9c9997174b6b	jhu-usc.edu_STAD.HumanMethylation450.14.lvl-3.TCGA-R5-A804-01A-11D-A365-05.gdc_hg38.txt	4759c32a8de65129358110428d2d7334	141268128	live
95323b8b-1dca-4e0b-a9ec-425b86945181	jhu-usc.edu_STAD.HumanMethylation450.4.lvl-3.TCGA-FP-7829-01A-11D-2054-05.gdc_hg38.txt	3ca51f5aeacdd7d2275f32c79e65eec4	141280139	live
69da1f57-063b-46fb-a397-527111ca11d4	jhu-usc.edu_STAD.HumanMethylation450.10.lvl-3.TCGA-MX-A5UJ-01A-11D-A31M-05.gdc_hg38.txt	199f194d636d040dba26a99a0cfddf1a	141266223	live
94176b7c-37ad-401e-b9d5-afe6692c01a9	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-EK-A2RN-01A-12D-A212-05.gdc_hg38.txt	03a08b45132fa52ccca6c85849831421	141289247	live
6dc33f20-a779-435d-8b3d-83efb546ef13	jhu-usc.edu_CESC.HumanMethylation450.18.lvl-3.TCGA-C5-A7XC-01A-11D-A388-05.gdc_hg38.txt	3ccd25dcad9cc5a0fd62b52f1382e030	141275482	live
996571c5-a7c2-4a72-a36c-6bf705dec1a6	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-14-0862-01B-01D-1844-05.gdc_hg38.txt	10990f7920ca1979e41a4ca0fbd0a184	141277114	live
08e473d3-d6e1-4661-ae4d-200818671013	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-QC-AA9N-01A-11D-A39H-05.gdc_hg38.txt	06f51743c86b9a8d56e11fb75876072f	141292645	live
4b153587-3275-4ffb-acee-b967c4679ec2	jhu-usc.edu_OV.HumanMethylation450.1.lvl-3.TCGA-29-A5NZ-01A-11D-A409-05.gdc_hg38.txt	f5481d5e7db33c761756c5a62174f2f8	141314527	live
cd0cb1d8-5b5f-4871-8579-5d598fa72f65	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HT-7476-01A-11D-2025-05.gdc_hg38.txt	6509b02ddcff0e7b899539255694d4f9	141281517	live
06024448-a238-4f9b-99cb-7f5bc94337a3	jhu-usc.edu_LGG.HumanMethylation450.8.lvl-3.TCGA-HT-A4DS-01A-11D-A26N-05.gdc_hg38.txt	b168c193a36f85f187488c2b2faea16a	141299475	live
9c7fa782-42db-42d0-81a7-175b064c3c48	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7Z3-01A-11D-A34K-05.gdc_hg38.txt	1f1abd794ef91b0b34b65577bbbb2f37	141274251	live
5bc171be-6478-4863-835d-6915cd0aec07	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2972-03A-01D-0741-05.gdc_hg38.txt	bea29dead72277c3c1ba262e8a986528	141295319	live
31c7cb77-77a7-4c7d-966a-81384fdd21fb	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-DX-A7ET-01A-11D-A36K-05.gdc_hg38.txt	bebe6ef15d44c46067352fc207040fa7	141293730	live
27141872-3d65-4205-bfe0-4d87e379d881	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-FG-A87Q-01A-11D-A368-05.gdc_hg38.txt	fbf12fbb4f0df2bcdb181091f9d120fd	141282257	live
3b3c93d2-ae1a-41b0-94a6-f1fe8349cda9	jhu-usc.edu_STAD.HumanMethylation450.14.lvl-3.TCGA-FP-A8CX-01A-11D-A365-05.gdc_hg38.txt	e8bb1f5c3495ac7ca7d0926f04f297d6	141283023	live
b0ab3679-2cf3-45c1-9bfc-68b5afca9b01	jhu-usc.edu_LGG.HumanMethylation450.9.lvl-3.TCGA-DB-A4XE-01A-11D-A27L-05.gdc_hg38.txt	6d215055560c336514fb65cce12d35bc	141277616	live
ecea1ff6-3055-4f72-8115-66c110a198ef	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-AA62-01A-11D-A42P-05.gdc_hg38.txt	cdce2af37f0e6f02b6ad2c7c925aef9a	141271914	live
673dc28c-30e2-4db9-8e25-745e35280a05	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-IR-A3LL-01A-11D-A212-05.gdc_hg38.txt	aa3d6cb1a179c2c2caa6b8050da90986	141270552	live
ede87392-4c51-458e-975d-119547a99a99	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8563-01A-11D-2399-05.gdc_hg38.txt	8aabdd1f6e4f400aabfee031824dd31c	141279481	live
2a3b30c8-36f1-4b85-9835-9f913caf0122	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2898-03A-01D-0742-05.gdc_hg38.txt	c3903fa14aea83590d2721be3edeb1b5	141313323	live
1f4f1c50-06ed-4d44-b209-af9eabb62db0	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-DB-A64O-01A-11D-A29T-05.gdc_hg38.txt	9619677cdadc1a6354038684585bd3fd	141299281	live
d2d85ed9-68f5-4d67-80bf-bcd682c07cef	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-DU-7304-01A-12D-2087-05.gdc_hg38.txt	4ee84acf9d0ce25a18a49b31e1fa9724	141277670	live
efd9b761-e901-4576-8542-7367e20eb0a8	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A7J0-01A-11D-A34D-05.gdc_hg38.txt	6c6d63010674c1cd8c1d9614aa338426	141278763	live
e1210a5f-e0ff-4bf2-bec8-0d91105e4ad5	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-DX-A1L1-01A-11D-A24W-05.gdc_hg38.txt	92be2711d315769e824ebca8e7b24e49	141270334	live
a72a36a9-4970-4835-adb4-357f7616c58f	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-DH-A669-01A-12D-A31M-05.gdc_hg38.txt	e8c6f3f099a6ad0fc655d9133cfc8a37	141279030	live
3346b4e3-deb4-48aa-9a26-b59addd77e1c	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7YD-01A-11D-A34D-05.gdc_hg38.txt	04601a7b923391e3cae757bbdb138b78	141311012	live
946f6b96-626c-478c-a396-2d4a0638a4f1	jhu-usc.edu_OV.HumanMethylation450.1.lvl-3.TCGA-5X-AA5U-01A-11D-A409-05.gdc_hg38.txt	5a8a2909724cb78e4a7c4f3690fd1db7	141315824	live
f031cb9e-dcf7-4102-812c-76ca5a561cd5	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-3B-A9HT-01A-11D-A39H-05.gdc_hg38.txt	fd4ef674eca3c2b78d84280966d094d1	141290717	live
8ad68b41-4ac4-4e3e-b415-91111c67fa26	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4H6-01A-11D-A254-05.gdc_hg38.txt	9eaf17af1a3c9688df39e7ef7a88a9af	141228752	live
bded6efd-97c9-4efa-9fd6-1f5ef97d9a9b	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-DU-A76R-01A-11D-A32C-05.gdc_hg38.txt	b457835dfb7b99fc0ea8e396ded0dd04	141266722	live
4a06ffb9-1f87-4cc1-a611-537316a2dc4a	jhu-usc.edu_GBM.HumanMethylation450.1.lvl-3.TCGA-06-0125-01A-01D-A45W-05.gdc_hg38.txt	0172116ea57669ef89bee29d3bdb5cda	141293984	live
d24175cf-e7e1-4c6d-b124-74cbbf590ec6	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2968-03A-01D-0741-05.gdc_hg38.txt	cce53f450fd5cc7aee1bbd93e3c65bea	141314565	live
c213ce6d-1c0d-4725-a832-4c450ae6d7ff	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-HB-A3YV-01A-11D-A24W-05.gdc_hg38.txt	299565d893698244f906417f866017e8	141291734	live
9bb946d3-b3df-4ec9-8413-c68f4083c51f	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7YI-01A-11D-A34D-05.gdc_hg38.txt	4973d9e2578dfeb3d7490e16d616e66b	141294237	live
03a505af-01c6-4c79-afa6-b1947fd88336	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-VM-A8CH-01A-12D-A368-05.gdc_hg38.txt	043bcc625e91e622b3e36a38c1558a1c	141282301	live
c40d6c1f-6f0b-44a7-be6b-a531eac8190b	jhu-usc.edu_DLBC.HumanMethylation450.5.lvl-3.TCGA-GS-A9U3-01A-11D-A39G-05.gdc_hg38.txt	06500ecc906662865d14e2dce10f48fd	141265494	live
c2b82272-cc7d-4ed8-9ff5-d7797ba63297	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1ME-01A-11D-A13Z-05.gdc_hg38.txt	6b281e90c61566420d00c2477a46a287	141212494	live
c3501a54-eafb-4cfd-a1bd-4dd3fb932e3f	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-HT-7604-01A-11D-2087-05.gdc_hg38.txt	7422bcaeb25ec31bedbedffe042b7c17	141283635	live
648ca953-7e6a-4586-9a92-615c8b7e492d	jhu-usc.edu_DLBC.HumanMethylation450.3.lvl-3.TCGA-FA-A6HO-01A-11D-A31Y-05.gdc_hg38.txt	d6ef491e0bb1e52925ef089e8ac3bbe0	141273221	live
a0e106e1-9de2-40ea-bd41-5e39d97cfc76	jhu-usc.edu_LGG.HumanMethylation450.8.lvl-3.TCGA-FG-A4MT-01A-11D-A26N-05.gdc_hg38.txt	725b0aacc3d7a1dda8934e92caf64382	141280438	live
1f90f065-f55c-4d24-9175-8580329c1c4b	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-EA-A3HU-01A-11D-A212-05.gdc_hg38.txt	fd2a905459a8566ed8353f975e946169	141277394	live
83a9d642-00b5-49e5-95ba-7efb110cad2c	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-MU-A5YI-01A-11D-A32T-05.gdc_hg38.txt	6b5376ac63aeeacb473abe52c956d64f	141253671	live
3d6612e4-95bb-4e14-aebe-60a45c51ba75	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8682-01A-11D-2398-05.gdc_hg38.txt	3546da82532692a2b50a570b26de460f	141276790	live
4f38ed75-8352-4f88-bae5-c3f28410bdb5	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-TQ-A7RN-01A-11D-A33U-05.gdc_hg38.txt	ebb11ddaaa6501c40acd6b1545fccb5e	141280308	live
1dbf590a-0cee-4ace-979b-730b52392ed4	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-FF-8043-01A-11D-2211-05.gdc_hg38.txt	29ecd443225b453f9e0648a668945f10	141292817	live
204dfb26-a8b5-495f-801a-35dd30762829	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4IY-01A-11D-A254-05.gdc_hg38.txt	3c1ff8a3447ca381dc311c8e733b15ef	141237062	live
7e38f30a-bc5b-4bab-b083-54ce4598163a	jhu-usc.edu_CESC.HumanMethylation450.11.lvl-3.TCGA-EA-A556-01A-11D-A26S-05.gdc_hg38.txt	df7232d9c22ed78abaf52e970ee342d4	141302051	live
a917d85f-50a4-464e-9b95-8decc00c3c9f	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-VM-A8C8-01A-11D-A368-05.gdc_hg38.txt	51c63e68a7fe91ff983be44749b93155	141281316	live
72be59fc-ff5e-4ff3-87b0-81019dea7745	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-WK-A8XY-01A-11D-A37D-05.gdc_hg38.txt	221dde92efe4c0b2b5ffec647e02f0c9	141254846	live
d90ae198-49d8-46a1-8500-068ba2458d2f	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-DU-A5TP-01A-11D-A28N-05.gdc_hg38.txt	f49fe789b166ad009a6af769eda6117e	141286438	live
17075ef4-e6b4-449f-b9c7-a67eb7f07f7c	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A91Q-01A-12D-A411-05.gdc_hg38.txt	dd9166e1fa65b2ac2bd11df3a769790b	141286085	live
da7b5e58-622e-43bf-89b7-98fbb12d2689	jhu-usc.edu_SARC.HumanMethylation450.10.lvl-3.TCGA-X6-A7WD-01A-21D-A357-05.gdc_hg38.txt	3e2b768168b2f18eae6902bf7e9a727b	141288102	live
75260d59-f4d7-42b9-82ba-4bc1273c5293	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HT-7481-01A-11D-2025-05.gdc_hg38.txt	f79d6c63b3e8bc59ec13a697628dbad7	141284905	live
0ed83477-4ac7-4f37-b76b-5b03e3081dc5	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2913-03A-01D-0741-05.gdc_hg38.txt	dbb0808aae5272088e052cd6ec42cd5f	141290103	live
ec549e74-4287-4627-973c-698cc4837e9b	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-QH-A6XC-01A-12D-A32C-05.gdc_hg38.txt	8da998170da360c4510aba7cab55d6fd	141288570	live
a49a6a08-fa39-477e-a734-7da2c07ef917	jhu-usc.edu_GBM.HumanMethylation450.10.lvl-3.TCGA-19-A60I-01A-12D-A33U-05.gdc_hg38.txt	e8dbd5767805826176817e1e58c96168	141277368	live
594c6ac3-6150-451e-ac28-2bbe9f188b93	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TM-A84M-01A-11D-A368-05.gdc_hg38.txt	4fadb56cd13b55d5c424c886edb866f7	141293613	live
8a883a31-f5d6-4cd4-87c5-97a83aa7e434	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-D7-6528-01A-11D-1801-05.gdc_hg38.txt	618bc67f56f38a28e7e6e6fb70b6f78a	141280161	live
ebaa8edd-4de2-4615-a55b-202ec197db4b	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-5858-01A-01D-1697-05.gdc_hg38.txt	f246b33e6e620223d77e316e3eca6c68	141307740	live
13edc017-5cdc-460c-9dde-ab98635def06	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-DS-A1O9-01A-11D-A14Z-05.gdc_hg38.txt	8e363de5bc8a60015249afc49bfb313f	141184829	live
c6a68888-e1eb-49c7-981e-c6aef2755286	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TQ-A8XE-02A-11D-A368-05.gdc_hg38.txt	7fb284afc1180b55e1f339313466de8b	141285859	live
a19dc801-4cca-4253-9af7-6a5481d3a2a4	jhu-usc.edu_CESC.HumanMethylation450.14.lvl-3.TCGA-HM-A6W2-01A-21D-A340-05.gdc_hg38.txt	9c6a576747b2e3947be46eea7c032baa	141289180	live
3db44bd1-409e-4683-b4c7-c9bc73511e49	jhu-usc.edu_DLBC.HumanMethylation450.4.lvl-3.TCGA-FF-A7CQ-01A-11D-A383-05.gdc_hg38.txt	60fe4e5bb7d68e79952630fea45cdac7	141265560	live
1cd0e23f-cb94-4871-a421-57885260706e	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-28-5215-01A-01D-1481-05.gdc_hg38.txt	3b08072b893bb38b889cbc7fc724a385	141293477	live
cfbe7388-3428-4008-a930-f87c65a23de6	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-Q1-A5R1-01A-11D-A28C-05.gdc_hg38.txt	4b13616f2da8e6b04c43ff38a3394d8b	141259502	live
df8b1c5b-6884-41b7-86d7-e2ce2d0c5b49	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-D7-A4YT-01A-11D-A254-05.gdc_hg38.txt	53f378f745c1f4216f6eacf7d314d58a	141196323	live
